datetime,load_kw
2022-04-24 16:00:00,1830.270390993005
2022-04-24 17:00:00,1773.5663569651556
2022-04-24 18:00:00,1650.199895619961
2022-04-24 19:00:00,1364.6940690079723
2022-04-24 20:00:00,1177.9901114352692
2022-04-24 21:00:00,1059.785001517736
2022-04-24 22:00:00,962.9056551478265
2022-04-24 23:00:00,896.5782067224619
2022-04-25 00:00:00,790.5383411174233
2022-04-25 01:00:00,655.7656486507013
2022-04-25 02:00:00,631.0045521538467
2022-04-25 03:00:00,615.7736065063666
2022-04-25 04:00:00,672.1370625848981
2022-04-25 05:00:00,668.8175952354919
2022-04-25 06:00:00,1055.7121875634227
2022-04-25 07:00:00,1230.9139045999648
2022-04-25 08:00:00,1481.8523905013335
2022-04-25 09:00:00,1589.302768495959
2022-04-25 10:00:00,1679.5585196032623
2022-04-25 11:00:00,1661.7339667292745
2022-04-25 12:00:00,1809.2351094937703
2022-04-25 13:00:00,1733.5285620340685
2022-04-25 14:00:00,1814.494809645627
2022-04-25 15:00:00,1703.5465151223157
2022-04-25 16:00:00,1820.322145018556
2022-04-25 17:00:00,1730.4980986084036
2022-04-25 18:00:00,1591.8330671270207
2022-04-25 19:00:00,1251.3770651767643
2022-04-25 20:00:00,1264.9523944329087
2022-04-25 21:00:00,1042.387782118565
2022-04-25 22:00:00,1106.6793739756915
2022-04-25 23:00:00,937.2017660634352
2022-04-26 00:00:00,822.4182854579994
2022-04-26 01:00:00,689.8652851443643
2022-04-26 02:00:00,589.2844931641363
2022-04-26 03:00:00,685.0197823496757
2022-04-26 04:00:00,634.4882413550805
2022-04-26 05:00:00,753.8293261938053
2022-04-26 06:00:00,1068.0205024145328
2022-04-26 07:00:00,1279.5414684564262
2022-04-26 08:00:00,1431.110727975397
2022-04-26 09:00:00,1561.2179197050862
2022-04-26 10:00:00,1677.6706964596365
2022-04-26 11:00:00,1765.740431395339
2022-04-26 12:00:00,1810.8876089314645
2022-04-26 13:00:00,1849.631895732972
2022-04-26 14:00:00,1955.981030076145
2022-04-26 15:00:00,2060.537785637377
2022-04-26 16:00:00,1731.0036151868803
2022-04-26 17:00:00,1803.5895963348896
2022-04-26 18:00:00,1715.9742265520204
2022-04-26 19:00:00,1394.1650982310837
2022-04-26 20:00:00,1291.2479996268669
2022-04-26 21:00:00,1094.4989277806726
2022-04-26 22:00:00,1011.400289949578
2022-04-26 23:00:00,874.7142582434604
2022-04-27 00:00:00,728.6401168336295
2022-04-27 01:00:00,674.9990343942355
2022-04-27 02:00:00,668.5286769499204
2022-04-27 03:00:00,618.7228876031576
2022-04-27 04:00:00,627.2327673891856
2022-04-27 05:00:00,684.9403531914456
2022-04-27 06:00:00,983.6793341419328
2022-04-27 07:00:00,1188.8966546195263
2022-04-27 08:00:00,1414.294172404796
2022-04-27 09:00:00,1649.864925749677
2022-04-27 10:00:00,1664.454391105906
2022-04-27 11:00:00,1652.7907487047255
2022-04-27 12:00:00,1773.105667838388
2022-04-27 13:00:00,1861.7852672766503
2022-04-27 14:00:00,1871.4400301581447
2022-04-27 15:00:00,1731.7126486685163
2022-04-27 16:00:00,1939.7718435337167
2022-04-27 17:00:00,1596.6088421808986
2022-04-27 18:00:00,1586.2176224414725
2022-04-27 19:00:00,1444.1307628790832
2022-04-27 20:00:00,1191.2498444712926
2022-04-27 21:00:00,1184.2305554501709
2022-04-27 22:00:00,1013.040435122898
2022-04-27 23:00:00,964.0120749377598
2022-04-28 00:00:00,815.3159764984665
2022-04-28 01:00:00,705.4462455869167
2022-04-28 02:00:00,646.6510523355531
2022-04-28 03:00:00,669.9066375191885
2022-04-28 04:00:00,640.9209040612172
2022-04-28 05:00:00,718.8710289748935
2022-04-28 06:00:00,1032.9509606256242
2022-04-28 07:00:00,1276.5051874630806
2022-04-28 08:00:00,1428.1660799231624
2022-04-28 09:00:00,1711.57340769295
2022-04-28 10:00:00,1647.4518188635134
2022-04-28 11:00:00,1889.1177638524125
2022-04-28 12:00:00,1776.6075070440131
2022-04-28 13:00:00,1836.7143317624907
2022-04-28 14:00:00,1965.40264036063
2022-04-28 15:00:00,1927.5806716938143
2022-04-28 16:00:00,1810.07781749399
2022-04-28 17:00:00,1848.7859832749537
2022-04-28 18:00:00,1631.2416777463006
2022-04-28 19:00:00,1435.3690494807572
2022-04-28 20:00:00,1231.9210091727475
2022-04-28 21:00:00,1149.4585359819828
2022-04-28 22:00:00,1085.506220519395
2022-04-28 23:00:00,880.8706762549156
2022-04-29 00:00:00,840.4121212190107
2022-04-29 01:00:00,737.8282568914199
2022-04-29 02:00:00,674.6760500909412
2022-04-29 03:00:00,632.6121474144121
2022-04-29 04:00:00,611.83828605835
2022-04-29 05:00:00,715.8390839085133
2022-04-29 06:00:00,1008.6987916503552
2022-04-29 07:00:00,1280.5133578440332
2022-04-29 08:00:00,1600.1749830846438
2022-04-29 09:00:00,1601.1483902001828
2022-04-29 10:00:00,1748.3153906228704
2022-04-29 11:00:00,1584.0646809903403
2022-04-29 12:00:00,1941.7956480407383
2022-04-29 13:00:00,1709.0063552367617
2022-04-29 14:00:00,1816.443015242805
2022-04-29 15:00:00,1918.8028277683247
2022-04-29 16:00:00,1922.714659750126
2022-04-29 17:00:00,1801.750985837884
2022-04-29 18:00:00,1679.582830016794
2022-04-29 19:00:00,1527.9207167662548
2022-04-29 20:00:00,1342.8448591920817
2022-04-29 21:00:00,1171.5281636551242
2022-04-29 22:00:00,912.8047068685432
2022-04-29 23:00:00,857.5689428599475
2022-04-30 00:00:00,816.7431647134027
2022-04-30 01:00:00,619.2619483806873
2022-04-30 02:00:00,637.5622877949692
2022-04-30 03:00:00,607.4484156056169
2022-04-30 04:00:00,695.131383643579
2022-04-30 05:00:00,674.0475770910881
2022-04-30 06:00:00,1011.2601609678488
2022-04-30 07:00:00,1215.974871862256
2022-04-30 08:00:00,1390.9463273194508
2022-04-30 09:00:00,1638.923709816566
2022-04-30 10:00:00,1631.3691808383635
2022-04-30 11:00:00,1675.020015440126
2022-04-30 12:00:00,1808.187109187141
2022-04-30 13:00:00,1755.7261728758388
2022-04-30 14:00:00,1787.8596063240425
2022-04-30 15:00:00,1793.9178557943033
2022-04-30 16:00:00,1852.4730468618416
2022-04-30 17:00:00,1774.4697174802511
2022-04-30 18:00:00,1600.5289242419208
2022-04-30 19:00:00,1442.1716955254794
2022-04-30 20:00:00,1242.9687209222116
2022-04-30 21:00:00,1195.0517343141933
2022-04-30 22:00:00,1016.489198586502
2022-04-30 23:00:00,844.2363825340236
2022-05-01 00:00:00,1003.3327630572552
2022-05-01 01:00:00,873.3896934199212
2022-05-01 02:00:00,877.3949914662811
2022-05-01 03:00:00,846.8662977857099
2022-05-01 04:00:00,765.492964841739
2022-05-01 05:00:00,893.4316774442617
2022-05-01 06:00:00,1216.1211985381854
2022-05-01 07:00:00,1528.311410958591
2022-05-01 08:00:00,1809.707155801228
2022-05-01 09:00:00,2231.578996111381
2022-05-01 10:00:00,2284.816441309207
2022-05-01 11:00:00,2366.3280551812563
2022-05-01 12:00:00,2136.644309843053
2022-05-01 13:00:00,2351.02140755873
2022-05-01 14:00:00,2241.410569113616
2022-05-01 15:00:00,2286.218828353444
2022-05-01 16:00:00,2346.2428449559125
2022-05-01 17:00:00,2228.4843700534025
2022-05-01 18:00:00,2058.626984814218
2022-05-01 19:00:00,1641.763169400841
2022-05-01 20:00:00,1549.7988998986891
2022-05-01 21:00:00,1468.9912693707824
2022-05-01 22:00:00,1354.647999846479
2022-05-01 23:00:00,1131.509305931682
2022-05-02 00:00:00,921.015487318997
2022-05-02 01:00:00,945.398722928078
2022-05-02 02:00:00,855.3278187271068
2022-05-02 03:00:00,778.1716735593407
2022-05-02 04:00:00,735.0013445993682
2022-05-02 05:00:00,781.4836256142066
2022-05-02 06:00:00,1364.084100059183
2022-05-02 07:00:00,1650.799274017663
2022-05-02 08:00:00,1861.128424365092
2022-05-02 09:00:00,2085.069385870606
2022-05-02 10:00:00,2010.5574169458075
2022-05-02 11:00:00,2329.727724229015
2022-05-02 12:00:00,2180.5848193622
2022-05-02 13:00:00,2172.466188263216
2022-05-02 14:00:00,2427.953221366813
2022-05-02 15:00:00,2265.387885662027
2022-05-02 16:00:00,2354.2970039811003
2022-05-02 17:00:00,2329.5285733643545
2022-05-02 18:00:00,2068.670823865885
2022-05-02 19:00:00,1835.5962272332445
2022-05-02 20:00:00,1490.2186151600652
2022-05-02 21:00:00,1411.683222838973
2022-05-02 22:00:00,1311.0477335733883
2022-05-02 23:00:00,1120.0922178335609
2022-05-03 00:00:00,949.9662019902266
2022-05-03 01:00:00,850.6817743839969
2022-05-03 02:00:00,808.3080190299128
2022-05-03 03:00:00,769.6030555432793
2022-05-03 04:00:00,813.1641896517191
2022-05-03 05:00:00,816.9982769421314
2022-05-03 06:00:00,1255.9231942099118
2022-05-03 07:00:00,1606.5953334406563
2022-05-03 08:00:00,1868.585153969968
2022-05-03 09:00:00,2117.474718441965
2022-05-03 10:00:00,2055.786027970564
2022-05-03 11:00:00,2303.355987358368
2022-05-03 12:00:00,2437.779195551214
2022-05-03 13:00:00,2212.7534654626
2022-05-03 14:00:00,2209.720193992281
2022-05-03 15:00:00,2178.022461392072
2022-05-03 16:00:00,2393.069587737138
2022-05-03 17:00:00,2437.1153482306186
2022-05-03 18:00:00,2012.938498106936
2022-05-03 19:00:00,1726.513014808439
2022-05-03 20:00:00,1431.7974664145777
2022-05-03 21:00:00,1364.8936599077465
2022-05-03 22:00:00,1315.3224162766048
2022-05-03 23:00:00,1162.067649673463
2022-05-04 00:00:00,987.2679646520672
2022-05-04 01:00:00,919.1942694111616
2022-05-04 02:00:00,808.6058669930451
2022-05-04 03:00:00,769.7063105241534
2022-05-04 04:00:00,861.8361468808474
2022-05-04 05:00:00,832.0362832784718
2022-05-04 06:00:00,1253.638126249485
2022-05-04 07:00:00,1566.3742945917943
2022-05-04 08:00:00,1851.8237444852653
2022-05-04 09:00:00,2022.790004658021
2022-05-04 10:00:00,2101.3322210985334
2022-05-04 11:00:00,2234.804057986158
2022-05-04 12:00:00,2263.433556184844
2022-05-04 13:00:00,2405.8594836566463
2022-05-04 14:00:00,2250.512742435981
2022-05-04 15:00:00,2342.7123369145247
2022-05-04 16:00:00,2390.131567051804
2022-05-04 17:00:00,2034.31877636684
2022-05-04 18:00:00,1975.7133901458185
2022-05-04 19:00:00,1791.4460423899188
2022-05-04 20:00:00,1601.4228998496026
2022-05-04 21:00:00,1422.2900077158006
2022-05-04 22:00:00,1284.9398669934803
2022-05-04 23:00:00,1039.742776524034
2022-05-05 00:00:00,953.7702833814928
2022-05-05 01:00:00,838.2902886877176
2022-05-05 02:00:00,834.8304920842694
2022-05-05 03:00:00,851.4940787222774
2022-05-05 04:00:00,737.7907884312636
2022-05-05 05:00:00,933.6992208264472
2022-05-05 06:00:00,1219.947386532047
2022-05-05 07:00:00,1614.6981584411335
2022-05-05 08:00:00,1796.70912959978
2022-05-05 09:00:00,2012.6039643640715
2022-05-05 10:00:00,2002.816210201468
2022-05-05 11:00:00,2342.140623905699
2022-05-05 12:00:00,2516.276054885341
2022-05-05 13:00:00,2218.7487278022986
2022-05-05 14:00:00,2243.5422581136627
2022-05-05 15:00:00,2504.0872990376915
2022-05-05 16:00:00,2266.755137640885
2022-05-05 17:00:00,2060.6828717375224
2022-05-05 18:00:00,2117.8032208348964
2022-05-05 19:00:00,1732.5173747142453
2022-05-05 20:00:00,1676.4064142195907
2022-05-05 21:00:00,1416.6375668601097
2022-05-05 22:00:00,1150.03352076379
2022-05-05 23:00:00,1209.6500482035945
2022-05-06 00:00:00,927.214476598603
2022-05-06 01:00:00,892.9498385488662
2022-05-06 02:00:00,820.569047422552
2022-05-06 03:00:00,736.8261976493706
2022-05-06 04:00:00,715.5585790195349
2022-05-06 05:00:00,918.2595798410184
2022-05-06 06:00:00,1295.8256395114142
2022-05-06 07:00:00,1719.6552416036625
2022-05-06 08:00:00,1904.7988033218508
2022-05-06 09:00:00,2064.362523275144
2022-05-06 10:00:00,2082.243279278931
2022-05-06 11:00:00,2025.9761461258536
2022-05-06 12:00:00,2364.6419910469567
2022-05-06 13:00:00,2256.586768756912
2022-05-06 14:00:00,2284.7683923172794
2022-05-06 15:00:00,2377.4146950092013
2022-05-06 16:00:00,2512.846905105298
2022-05-06 17:00:00,2185.262584933239
2022-05-06 18:00:00,1977.0063952310688
2022-05-06 19:00:00,1730.8337982199143
2022-05-06 20:00:00,1722.5460405445683
2022-05-06 21:00:00,1437.7213915196276
2022-05-06 22:00:00,1266.6351864433575
2022-05-06 23:00:00,1084.673038082122
2022-05-07 00:00:00,929.8026918544596
2022-05-07 01:00:00,819.7331944291303
2022-05-07 02:00:00,795.8758119558396
2022-05-07 03:00:00,792.8655780817345
2022-05-07 04:00:00,738.4655767281304
2022-05-07 05:00:00,856.9282294556962
2022-05-07 06:00:00,1183.6015197485212
2022-05-07 07:00:00,1504.780389707382
2022-05-07 08:00:00,1845.723121511613
2022-05-07 09:00:00,2044.6337182061409
2022-05-07 10:00:00,2112.081323385285
2022-05-07 11:00:00,2353.7483339012856
2022-05-07 12:00:00,2423.8240526965174
2022-05-07 13:00:00,2256.4237817075523
2022-05-07 14:00:00,2259.255932969626
2022-05-07 15:00:00,2270.0097203164805
2022-05-07 16:00:00,2552.6857623947326
2022-05-07 17:00:00,2331.8560842014085
2022-05-07 18:00:00,1944.1440665585085
2022-05-07 19:00:00,1722.592035791991
2022-05-07 20:00:00,1678.9150769806542
2022-05-07 21:00:00,1388.972902393225
2022-05-07 22:00:00,1230.0505505013862
2022-05-07 23:00:00,1156.176443776505
2022-05-08 00:00:00,916.3046787677848
2022-05-08 01:00:00,959.7187493401624
2022-05-08 02:00:00,832.8748244548966
2022-05-08 03:00:00,769.4352238064126
2022-05-08 04:00:00,677.668704558138
2022-05-08 05:00:00,900.6914192616666
2022-05-08 06:00:00,1173.8981513225235
2022-05-08 07:00:00,1602.32321587112
2022-05-08 08:00:00,1921.3920904590489
2022-05-08 09:00:00,2101.8511598076257
2022-05-08 10:00:00,1961.722379171788
2022-05-08 11:00:00,2128.0246559111906
2022-05-08 12:00:00,2342.016027227483
2022-05-08 13:00:00,2350.2701729767177
2022-05-08 14:00:00,2453.6925321955805
2022-05-08 15:00:00,2275.5606872187263
2022-05-08 16:00:00,2199.523503529233
2022-05-08 17:00:00,2027.008383050586
2022-05-08 18:00:00,2057.6038097654355
2022-05-08 19:00:00,1824.743689146664
2022-05-08 20:00:00,1534.0515413449657
2022-05-08 21:00:00,1373.9169737980228
2022-05-08 22:00:00,1311.0918236545274
2022-05-08 23:00:00,1104.1670044096843
2022-05-09 00:00:00,931.7165878018
2022-05-09 01:00:00,843.9439019074916
2022-05-09 02:00:00,822.3138027347173
2022-05-09 03:00:00,774.8841827131811
2022-05-09 04:00:00,807.1763282575978
2022-05-09 05:00:00,831.5337638874208
2022-05-09 06:00:00,1274.0367215298295
2022-05-09 07:00:00,1510.7790222978665
2022-05-09 08:00:00,1768.3227565938294
2022-05-09 09:00:00,2123.8779521861074
2022-05-09 10:00:00,2110.4933639356627
2022-05-09 11:00:00,2129.1811168849244
2022-05-09 12:00:00,2151.695983665544
2022-05-09 13:00:00,2233.908299540064
2022-05-09 14:00:00,2417.04521609836
2022-05-09 15:00:00,2387.781531397678
2022-05-09 16:00:00,2484.086367989225
2022-05-09 17:00:00,2271.9129322102613
2022-05-09 18:00:00,2170.102100070152
2022-05-09 19:00:00,1746.148690254622
2022-05-09 20:00:00,1636.6711657249316
2022-05-09 21:00:00,1295.3251980338975
2022-05-09 22:00:00,1279.2203326453102
2022-05-09 23:00:00,991.125353499807
2022-05-10 00:00:00,987.0892626184752
2022-05-10 01:00:00,981.9301194785684
2022-05-10 02:00:00,808.0127123204153
2022-05-10 03:00:00,844.4450223942803
2022-05-10 04:00:00,821.3997162699762
2022-05-10 05:00:00,855.7138289367007
2022-05-10 06:00:00,1228.938927582081
2022-05-10 07:00:00,1616.1772215780647
2022-05-10 08:00:00,1903.596808546135
2022-05-10 09:00:00,2062.244370272956
2022-05-10 10:00:00,2110.225639847519
2022-05-10 11:00:00,2164.4395779031224
2022-05-10 12:00:00,2177.7429615641413
2022-05-10 13:00:00,2105.9367411589374
2022-05-10 14:00:00,2270.00998272934
2022-05-10 15:00:00,2398.1371131993624
2022-05-10 16:00:00,2192.0897179521344
2022-05-10 17:00:00,2120.485122593337
2022-05-10 18:00:00,1881.836176841813
2022-05-10 19:00:00,1797.9781586631398
2022-05-10 20:00:00,1657.077598296642
2022-05-10 21:00:00,1377.4555496153118
2022-05-10 22:00:00,1251.4900222292897
2022-05-10 23:00:00,1118.8463027730056
2022-05-11 00:00:00,932.11890141087
2022-05-11 01:00:00,888.6373505683646
2022-05-11 02:00:00,891.2973227310364
2022-05-11 03:00:00,826.0838948547258
2022-05-11 04:00:00,818.3813259858791
2022-05-11 05:00:00,944.847988107816
2022-05-11 06:00:00,1178.6990166240112
2022-05-11 07:00:00,1600.5096130011923
2022-05-11 08:00:00,1731.904266111061
2022-05-11 09:00:00,2223.447873899089
2022-05-11 10:00:00,2201.8320006040867
2022-05-11 11:00:00,2194.147556319133
2022-05-11 12:00:00,2229.227447663532
2022-05-11 13:00:00,2216.559724019959
2022-05-11 14:00:00,2249.5239898595314
2022-05-11 15:00:00,2173.7646917724514
2022-05-11 16:00:00,2300.7515895493184
2022-05-11 17:00:00,2144.982486482844
2022-05-11 18:00:00,1957.6143718502385
2022-05-11 19:00:00,1683.9225548923496
2022-05-11 20:00:00,1552.3763016897944
2022-05-11 21:00:00,1432.3271561352103
2022-05-11 22:00:00,1309.7836868609986
2022-05-11 23:00:00,1079.4009441016708
2022-05-12 00:00:00,850.5801382678225
2022-05-12 01:00:00,855.8508668088853
2022-05-12 02:00:00,785.7811793451302
2022-05-12 03:00:00,786.1481850227434
2022-05-12 04:00:00,728.6825945172022
2022-05-12 05:00:00,829.3102553714011
2022-05-12 06:00:00,1204.059759918806
2022-05-12 07:00:00,1596.7816616332957
2022-05-12 08:00:00,1810.2184765653344
2022-05-12 09:00:00,1959.5414651785509
2022-05-12 10:00:00,2086.602195010716
2022-05-12 11:00:00,2229.7890159116923
2022-05-12 12:00:00,2189.7550243181145
2022-05-12 13:00:00,2102.05266623882
2022-05-12 14:00:00,2166.399413515884
2022-05-12 15:00:00,2350.362745153013
2022-05-12 16:00:00,2385.7925842290338
2022-05-12 17:00:00,2355.780911381449
2022-05-12 18:00:00,1914.2465901026587
2022-05-12 19:00:00,1657.7406206188034
2022-05-12 20:00:00,1634.756585960352
2022-05-12 21:00:00,1354.922568506609
2022-05-12 22:00:00,1277.5807846566752
2022-05-12 23:00:00,1137.3141826545768
2022-05-13 00:00:00,932.81155338085
2022-05-13 01:00:00,892.1009424102747
2022-05-13 02:00:00,883.8235018053773
2022-05-13 03:00:00,812.6967236689316
2022-05-13 04:00:00,810.8663716896799
2022-05-13 05:00:00,923.1010338316282
2022-05-13 06:00:00,1338.3384893707273
2022-05-13 07:00:00,1691.717964593766
2022-05-13 08:00:00,1838.1121735627344
2022-05-13 09:00:00,2018.0907561175304
2022-05-13 10:00:00,2054.200786591615
2022-05-13 11:00:00,2163.362040824515
2022-05-13 12:00:00,2131.1955423532045
2022-05-13 13:00:00,2155.2760335861385
2022-05-13 14:00:00,2256.2505558993016
2022-05-13 15:00:00,2162.0580540770748
2022-05-13 16:00:00,2280.593882155872
2022-05-13 17:00:00,2070.698776957473
2022-05-13 18:00:00,2133.066978536648
2022-05-13 19:00:00,1820.709711253357
2022-05-13 20:00:00,1608.404207459754
2022-05-13 21:00:00,1463.6831387954396
2022-05-13 22:00:00,1343.8065625512693
2022-05-13 23:00:00,1144.262860251367
2022-05-14 00:00:00,966.1145266005624
2022-05-14 01:00:00,798.0230126241414
2022-05-14 02:00:00,747.7128820430822
2022-05-14 03:00:00,785.1218186259745
2022-05-14 04:00:00,824.1510805504665
2022-05-14 05:00:00,871.498726008165
2022-05-14 06:00:00,1270.5666907797363
2022-05-14 07:00:00,1476.183281120549
2022-05-14 08:00:00,1824.1137297400244
2022-05-14 09:00:00,2189.263250731557
2022-05-14 10:00:00,2085.0370723718715
2022-05-14 11:00:00,2168.978496001433
2022-05-14 12:00:00,2179.076989080036
2022-05-14 13:00:00,2465.265117194674
2022-05-14 14:00:00,2174.2589205601857
2022-05-14 15:00:00,2446.851264793748
2022-05-14 16:00:00,2188.1693428376734
2022-05-14 17:00:00,1985.9433392041035
2022-05-14 18:00:00,2058.8214767227896
2022-05-14 19:00:00,1689.4090689728052
2022-05-14 20:00:00,1658.2726831496318
2022-05-14 21:00:00,1461.2488493312687
2022-05-14 22:00:00,1334.7896766501972
2022-05-14 23:00:00,1096.332704154092
2022-05-15 00:00:00,936.9236242499207
2022-05-15 01:00:00,858.2692263611518
2022-05-15 02:00:00,909.8945994136556
2022-05-15 03:00:00,768.1668779193433
2022-05-15 04:00:00,835.3073007233065
2022-05-15 05:00:00,788.2284464455798
2022-05-15 06:00:00,1124.7525806395538
2022-05-15 07:00:00,1568.798781818483
2022-05-15 08:00:00,1802.880657151186
2022-05-15 09:00:00,1819.009427202627
2022-05-15 10:00:00,2322.415946767691
2022-05-15 11:00:00,2335.508141379012
2022-05-15 12:00:00,2406.6197704778792
2022-05-15 13:00:00,2303.490520387106
2022-05-15 14:00:00,2377.270447946586
2022-05-15 15:00:00,2267.3840184176506
2022-05-15 16:00:00,2395.8120955653094
2022-05-15 17:00:00,2240.279709394339
2022-05-15 18:00:00,2189.8441414785702
2022-05-15 19:00:00,1791.1029319210472
2022-05-15 20:00:00,1514.5690613917698
2022-05-15 21:00:00,1358.6710284501685
2022-05-15 22:00:00,1364.106865440203
2022-05-15 23:00:00,1055.8919241884182
2022-05-16 00:00:00,900.1679266414188
2022-05-16 01:00:00,877.2363371424566
2022-05-16 02:00:00,752.3772513093238
2022-05-16 03:00:00,728.7915447223328
2022-05-16 04:00:00,815.6646680036139
2022-05-16 05:00:00,890.1920692461588
2022-05-16 06:00:00,1287.2170341822691
2022-05-16 07:00:00,1759.2783316836787
2022-05-16 08:00:00,1962.658555647104
