datetime,solar_power_kW
2022-05-05 12:00:00,2780.08012185834
2022-05-05 13:00:00,2266.008337675872
2022-05-05 14:00:00,1639.6061249849677
2022-05-05 15:00:00,946.986779973544
2022-05-05 16:00:00,315.34597346374306
2022-05-05 17:00:00,0.0
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,84.62965486832084
2022-05-06 04:00:00,626.8308494007293
2022-05-06 05:00:00,1321.8765542951055
2022-05-06 06:00:00,1999.206397562833
2022-05-06 07:00:00,2581.48832324528
2022-05-06 08:00:00,3015.102673668176
2022-05-06 09:00:00,3260.8458572173013
2022-05-06 10:00:00,3309.7407463823306
2022-05-06 11:00:00,3159.0188800256537
2022-05-06 12:00:00,2811.109311740891
2022-05-06 13:00:00,2303.9415079969535
2022-05-06 14:00:00,1682.6800737563635
2022-05-06 15:00:00,998.391870766024
2022-05-06 16:00:00,350.14871527638593
2022-05-06 17:00:00,0.0
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,95.08108389786346
2022-05-07 04:00:00,635.9022567843829
2022-05-07 05:00:00,1313.9415560989296
2022-05-07 06:00:00,1980.665755401451
2022-05-07 07:00:00,2556.2512847236144
2022-05-07 08:00:00,2986.954744057402
2022-05-07 09:00:00,3250.1265723333468
2022-05-07 10:00:00,3299.944394115525
2022-05-07 11:00:00,3147.983925922957
2022-05-07 12:00:00,2808.3842866877785
2022-05-07 13:00:00,2304.8356515813525
2022-05-07 14:00:00,1681.103747945645
2022-05-07 15:00:00,1001.712205876458
2022-05-07 16:00:00,358.34685533330656
2022-05-07 17:00:00,0.0
2022-05-07 18:00:00,0.0
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,108.94796969575498
2022-05-08 04:00:00,664.8347296268086
2022-05-08 05:00:00,1344.2956347456604
2022-05-08 06:00:00,2001.3182667254578
2022-05-08 07:00:00,2555.3753236862153
2022-05-08 08:00:00,2978.0505150919953
2022-05-08 09:00:00,3235.8857658235456
2022-05-08 10:00:00,3280.7618070309054
2022-05-08 11:00:00,3125.846506593979
2022-05-08 12:00:00,2788.475407864673
2022-05-08 13:00:00,2277.870597667054
2022-05-08 14:00:00,1660.4072954663886
2022-05-08 15:00:00,989.9656070870244
2022-05-08 16:00:00,351.0315789473684
2022-05-08 17:00:00,0.0
2022-05-08 18:00:00,0.0
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,101.6456567923999
2022-05-09 04:00:00,639.4781576943119
2022-05-09 05:00:00,1310.3555537740006
2022-05-09 06:00:00,1969.3062091634263
2022-05-09 07:00:00,2525.0921233013987
2022-05-09 08:00:00,2944.1079087665858
2022-05-09 09:00:00,3199.994933258507
2022-05-09 10:00:00,3247.213829318155
2022-05-09 11:00:00,3096.4352266805618
2022-05-09 12:00:00,2755.628636709825
2022-05-09 13:00:00,2268.3710586443262
2022-05-09 14:00:00,1660.277323926725
2022-05-09 15:00:00,997.4857738405419
2022-05-09 16:00:00,359.31793802862063
2022-05-09 17:00:00,0.0
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,0.0
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,108.47303483384776
2022-05-10 04:00:00,642.5388864392512
2022-05-10 05:00:00,1299.9005892492082
2022-05-10 06:00:00,1947.6336232813558
2022-05-10 07:00:00,2518.9787469435205
2022-05-10 08:00:00,2944.208922916582
2022-05-10 09:00:00,3190.3410109431998
2022-05-10 10:00:00,3246.9518659558266
2022-05-10 11:00:00,3112.0944402132513
2022-05-10 12:00:00,2782.0327253778005
2022-05-10 13:00:00,2286.091634264641
2022-05-10 14:00:00,1679.319164629014
2022-05-10 15:00:00,1012.4168437086622
2022-05-10 16:00:00,373.5242313705055
2022-05-10 17:00:00,0.0
2022-05-10 18:00:00,0.0
2022-05-10 19:00:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,119.17077003246884
2022-05-11 04:00:00,663.9390708301598
2022-05-11 05:00:00,1328.2295025453961
2022-05-11 06:00:00,1977.5937467430956
2022-05-11 07:00:00,2549.3385497254176
2022-05-11 08:00:00,2968.296588768189
2022-05-11 09:00:00,3243.7630175973068
2022-05-11 10:00:00,3292.1487954463464
2022-05-11 11:00:00,3139.3950294624606
2022-05-11 12:00:00,2769.715059927045
2022-05-11 13:00:00,2270.2017717561234
2022-05-11 14:00:00,1647.7980358359723
2022-05-11 15:00:00,976.91323205195
2022-05-11 16:00:00,353.06465707299475
2022-05-11 17:00:00,0.0
2022-05-11 18:00:00,0.0
2022-05-11 19:00:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,31.280041688379363
2022-05-12 04:00:00,516.4536978394196
2022-05-12 05:00:00,1147.234537218904
2022-05-12 06:00:00,1748.8216138213013
2022-05-12 07:00:00,2254.020651781777
2022-05-12 08:00:00,2591.74563674991
2022-05-12 09:00:00,2882.210478213814
2022-05-12 10:00:00,2881.217004048583
2022-05-12 11:00:00,2689.8194331983805
2022-05-12 12:00:00,2284.6740690263355
2022-05-12 13:00:00,1804.914266244438
2022-05-12 14:00:00,1244.944346013549
2022-05-12 15:00:00,648.8623722291258
2022-05-12 16:00:00,127.28759369864113
2022-05-12 17:00:00,0.0
2022-05-12 18:00:00,0.0
2022-05-12 19:00:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,41.409740650178385
2022-05-13 04:00:00,506.5763658956988
2022-05-13 05:00:00,1107.7460857016874
2022-05-13 06:00:00,1700.49644446226
2022-05-13 07:00:00,2226.8778129634825
2022-05-13 08:00:00,2636.2662765061928
2022-05-13 09:00:00,2880.913624884756
2022-05-13 10:00:00,2936.6995310057314
2022-05-13 11:00:00,2787.6417044133564
2022-05-13 12:00:00,2455.7260432116086
2022-05-13 13:00:00,2015.4807872690103
2022-05-13 14:00:00,1474.1247444582514
2022-05-13 15:00:00,871.3399767507115
2022-05-13 16:00:00,307.391109151401
2022-05-13 17:00:00,0.0
2022-05-13 18:00:00,0.0
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,120.6959153405219
2022-05-14 04:00:00,660.0668617469034
2022-05-14 05:00:00,1309.206349460857
2022-05-14 06:00:00,1961.1486431234216
2022-05-14 07:00:00,2530.6793842947045
2022-05-14 08:00:00,2962.863542710547
2022-05-14 09:00:00,3236.984294704774
2022-05-14 10:00:00,3281.0648494808993
2022-05-14 11:00:00,3121.886751914057
2022-05-14 12:00:00,2782.318595422295
2022-05-14 13:00:00,2268.6161863149878
2022-05-14 14:00:00,1634.889437607728
2022-05-14 15:00:00,959.5031065859623
2022-05-14 16:00:00,338.01354872329335
2022-05-14 17:00:00,0.0
2022-05-14 18:00:00,0.0
2022-05-14 19:00:00,0.0
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,110.50139896580751
2022-05-15 04:00:00,637.3100573215214
2022-05-15 05:00:00,1295.6244919228764
2022-05-15 06:00:00,1947.3427025293622
2022-05-15 07:00:00,2510.4053393193567
2022-05-15 08:00:00,2938.6789032749425
2022-05-15 09:00:00,3225.509255621918
2022-05-15 10:00:00,3264.130837375235
2022-05-15 11:00:00,3093.229710987293
2022-05-15 12:00:00,2753.255140898705
2022-05-15 13:00:00,2253.2536176694584
2022-05-15 14:00:00,1641.6356676153441
2022-05-15 15:00:00,978.2117689501744
2022-05-15 16:00:00,356.39559866917864
2022-05-15 17:00:00,0.0
2022-05-15 18:00:00,0.0
2022-05-15 19:00:00,0.0
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,138.40958832725377
2022-05-16 04:00:00,673.138092756644
2022-05-16 05:00:00,1318.5013348298392
2022-05-16 06:00:00,1947.2553252896137
2022-05-16 07:00:00,2490.7479857297467
2022-05-16 08:00:00,2903.7249769511363
2022-05-16 09:00:00,3203.698448711268
2022-05-16 10:00:00,3250.4378642722572
2022-05-16 11:00:00,3098.2226720647773
2022-05-16 12:00:00,2758.8833126227596
2022-05-16 13:00:00,2262.3856335431115
2022-05-16 14:00:00,1657.0482382651219
2022-05-16 15:00:00,994.2408626287729
2022-05-16 16:00:00,380.4238345292019
2022-05-16 17:00:00,0.0
2022-05-16 18:00:00,0.0
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,122.3458131238225
2022-05-17 04:00:00,646.2489678117608
2022-05-17 05:00:00,1286.3955024652262
2022-05-17 06:00:00,1912.854451437046
2022-05-17 07:00:00,2460.829951497174
2022-05-17 08:00:00,2880.355858419851
2022-05-17 09:00:00,3155.4992103258905
2022-05-17 10:00:00,3213.289742253578
2022-05-17 11:00:00,3085.173664168037
2022-05-17 12:00:00,2795.266589169038
2022-05-17 13:00:00,2311.9101775764625
2022-05-17 14:00:00,1718.068865995911
2022-05-17 15:00:00,1053.808906882591
2022-05-17 16:00:00,418.6228404216939
2022-05-17 17:00:00,0.0
2022-05-17 18:00:00,0.0
2022-05-17 19:00:00,0.0
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,164.29294905199018
2022-05-18 04:00:00,732.0950014029742
2022-05-18 05:00:00,1405.5546558704455
2022-05-18 06:00:00,2054.740946807231
2022-05-18 07:00:00,2610.7979155810317
2022-05-18 08:00:00,3024.6161863149878
2022-05-18 09:00:00,3273.6039443620475
2022-05-18 10:00:00,3324.2665811520424
2022-05-18 11:00:00,3168.9270212851243
2022-05-18 12:00:00,2837.535960235699
2022-05-18 13:00:00,2355.061065458772
2022-05-18 14:00:00,1748.4960115444742
2022-05-18 15:00:00,1083.42389866517
2022-05-18 16:00:00,444.2683128231851
2022-05-18 17:00:00,0.0
2022-05-18 18:00:00,0.0
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,174.4851084298713
2022-05-19 04:00:00,753.9408265522908
2022-05-19 05:00:00,1430.0524391710426
2022-05-19 06:00:00,2078.807568044254
2022-05-19 07:00:00,2636.2647612939427
2022-05-19 08:00:00,3049.0659878943356
2022-05-19 09:00:00,3293.4586122579867
2022-05-19 10:00:00,3331.283360724736
2022-05-19 11:00:00,3176.8997314306325
2022-05-19 12:00:00,2816.66812041528
2022-05-19 13:00:00,2328.4640397642997
2022-05-19 14:00:00,1725.7998156090912
2022-05-19 15:00:00,1063.7517296668937
2022-05-19 16:00:00,434.802276826873
2022-05-19 17:00:00,0.0
2022-05-19 18:00:00,0.0
2022-05-19 19:00:00,0.0
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,174.07263398404615
2022-05-20 04:00:00,735.0698681204152
2022-05-20 05:00:00,1380.7960877059365
2022-05-20 06:00:00,2013.8884675512086
2022-05-20 07:00:00,2552.4171243035235
2022-05-20 08:00:00,2964.266292540185
2022-05-20 09:00:00,3243.564356435643
2022-05-20 10:00:00,3290.229526596384
2022-05-20 11:00:00,3143.76456487754
2022-05-20 12:00:00,2796.3496292139334
2022-05-20 13:00:00,2298.840630135888
2022-05-20 14:00:00,1685.5631859542232
2022-05-20 15:00:00,1014.8123942758649
2022-05-20 16:00:00,395.623602036317
2022-05-20 17:00:00,0.0
2022-05-20 18:00:00,0.0
2022-05-20 19:00:00,0.0
2022-05-20 20:00:00,0.0
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,152.71723253296992
2022-05-21 04:00:00,688.5877019280877
2022-05-21 05:00:00,1327.2013468553332
2022-05-21 06:00:00,1937.6170601675553
2022-05-21 07:00:00,2466.765542951056
2022-05-21 08:00:00,2845.5820739968735
2022-05-21 09:00:00,3130.717408906882
2022-05-21 10:00:00,3164.8955465587046
2022-05-21 11:00:00,3021.347368421052
2022-05-21 12:00:00,2695.094560468193
2022-05-21 13:00:00,2176.2985128472355
2022-05-21 14:00:00,1569.2709824828635
2022-05-21 15:00:00,938.9413396400366
2022-05-21 16:00:00,349.2461538461538
2022-05-21 17:00:00,0.0
2022-05-21 18:00:00,0.0
2022-05-21 19:00:00,0.0
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,139.49380687056558
2022-05-22 04:00:00,682.8266965967853
2022-05-22 05:00:00,1324.6374393714675
2022-05-22 06:00:00,1947.1447147953659
2022-05-22 07:00:00,2501.6304084659478
2022-05-22 08:00:00,2919.4756082895738
2022-05-22 09:00:00,3168.0448310418083
2022-05-22 10:00:00,3218.941989016715
2022-05-22 11:00:00,3080.343840942798
2022-05-22 12:00:00,2758.1031466709424
2022-05-22 13:00:00,2270.3165911732876
2022-05-22 14:00:00,1661.4063254098687
2022-05-22 15:00:00,1010.3591854732032
2022-05-22 16:00:00,406.77842626367897
2022-05-22 17:00:00,0.0
2022-05-22 18:00:00,0.0
2022-05-22 19:00:00,0.0
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,163.4067182426745
2022-05-23 04:00:00,714.5087746021564
2022-05-23 05:00:00,1370.2549244398124
2022-05-23 06:00:00,2004.2369022327334
2022-05-23 07:00:00,2549.192079207921
2022-05-23 08:00:00,2973.0942558223437
2022-05-23 09:00:00,3212.4297751232602
2022-05-23 10:00:00,3281.0395959434
2022-05-23 11:00:00,3152.148065899707
2022-05-23 12:00:00,2806.472762255983
2022-05-23 13:00:00,2320.4738204994587
2022-05-23 14:00:00,1718.7005411472321
2022-05-23 15:00:00,1072.3577985328895
2022-05-23 16:00:00,453.1737202870085
2022-05-23 17:00:00,0.0
2022-05-23 18:00:00,0.0
2022-05-23 19:00:00,0.0
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,183.95484827835014
2022-05-24 04:00:00,736.7800376798815
2022-05-24 05:00:00,1382.3577664649054
2022-05-24 06:00:00,1993.2684491121177
2022-05-24 07:00:00,2520.7550807712355
2022-05-24 08:00:00,2913.574024932857
2022-05-24 09:00:00,3162.7129674910816
2022-05-24 10:00:00,3196.970232893735
2022-05-24 11:00:00,3046.8456968773803
2022-05-24 12:00:00,2743.750551168477
2022-05-24 13:00:00,2271.0351384936066
2022-05-24 14:00:00,1685.4008898865593
2022-05-24 15:00:00,1043.326668537299
2022-05-24 16:00:00,430.9415160139496
2022-05-24 17:00:00,24.015440734356833
2022-05-24 18:00:00,0.0
2022-05-24 19:00:00,0.0
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,179.93246482542983
2022-05-25 04:00:00,736.2779973543912
2022-05-25 05:00:00,1401.9864993786828
2022-05-25 06:00:00,2044.2348017797733
2022-05-25 07:00:00,2614.5559786747904
2022-05-25 08:00:00,3042.8010903114596
2022-05-25 09:00:00,3308.4255421493563
2022-05-25 10:00:00,3341.537307091033
2022-05-25 11:00:00,3180.7588086743895
2022-05-25 12:00:00,2834.3445865234303
2022-05-25 13:00:00,2329.9388463542714
2022-05-25 14:00:00,1727.3298432677275
2022-05-25 15:00:00,1082.179741051028
2022-05-25 16:00:00,465.22319316951945
2022-05-25 17:00:00,34.543472160981274
2022-05-25 18:00:00,0.0
2022-05-25 19:00:00,0.0
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,187.55297230127871
2022-05-26 04:00:00,746.2319316951937
2022-05-26 05:00:00,1410.7158055076766
2022-05-26 06:00:00,2055.3823866597186
2022-05-26 07:00:00,2597.6691065057926
2022-05-26 08:00:00,3000.1556098929727
2022-05-26 09:00:00,3237.116286527438
2022-05-26 10:00:00,3294.587613741131
2022-05-26 11:00:00,3158.2994909207523
2022-05-26 12:00:00,2836.742325730548
2022-05-26 13:00:00,2352.504228965406
2022-05-26 14:00:00,1749.2648975828758
2022-05-26 15:00:00,1087.477259790756
2022-05-26 16:00:00,462.09293301799806
2022-05-26 17:00:00,34.53168717681484
2022-05-26 18:00:00,0.0
2022-05-26 19:00:00,0.0
2022-05-26 20:00:00,0.0
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,198.24127951256662
2022-05-27 04:00:00,771.835988295186
2022-05-27 05:00:00,1438.3940193209605
2022-05-27 06:00:00,2077.625029061611
2022-05-27 07:00:00,2620.3959434000085
2022-05-27 08:00:00,3030.8033030023644
2022-05-27 09:00:00,3250.27169599551
2022-05-27 10:00:00,3291.9043412033507
2022-05-27 11:00:00,3160.7277027297864
2022-05-27 12:00:00,2839.4734116326613
2022-05-27 13:00:00,2367.0351144426186
2022-05-27 14:00:00,1787.725361766946
2022-05-27 15:00:00,1131.883753557542
2022-05-27 16:00:00,499.29274061009335
2022-05-27 17:00:00,45.18228243877019
2022-05-27 18:00:00,0.0
2022-05-27 19:00:00,0.0
2022-05-27 20:00:00,0.0
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,219.03453721890406
2022-05-28 04:00:00,798.0235699683328
2022-05-28 05:00:00,1457.7532128111598
2022-05-28 06:00:00,2096.788760171564
2022-05-28 07:00:00,2641.349140177176
2022-05-28 08:00:00,3051.7627289854495
2022-05-28 09:00:00,3263.7899146189925
2022-05-28 10:00:00,3311.8539624002888
2022-05-28 11:00:00,3165.682446787188
2022-05-28 12:00:00,2839.229462460416
2022-05-28 13:00:00,2363.170481420612
2022-05-28 14:00:00,1775.311227802942
2022-05-28 15:00:00,1124.908389786347
2022-05-28 16:00:00,494.7107387661842
2022-05-28 17:00:00,44.768629494528405
2022-05-28 18:00:00,0.0
2022-05-28 19:00:00,0.0
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,204.15414278269927
2022-05-29 04:00:00,755.7277668657555
2022-05-29 05:00:00,1398.724584118331
2022-05-29 06:00:00,2026.8341043011178
2022-05-29 07:00:00,2566.651028179741
2022-05-29 08:00:00,2969.029446426424
2022-05-29 09:00:00,3197.310313865394
2022-05-29 10:00:00,3253.949621196938
2022-05-29 11:00:00,3118.3674189281273
2022-05-29 12:00:00,2781.8364212129713
2022-05-29 13:00:00,2315.0488555738157
2022-05-29 14:00:00,1737.249432797531
2022-05-29 15:00:00,1104.6612819176655
2022-05-29 16:00:00,487.7362167795727
2022-05-29 17:00:00,44.523501823866596
2022-05-29 18:00:00,0.0
2022-05-29 19:00:00,0.0
2022-05-29 20:00:00,0.0
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,199.46355072754238
2022-05-30 04:00:00,740.5387742013068
2022-05-30 05:00:00,1368.0683048061887
2022-05-30 06:00:00,1974.820066541067
2022-05-30 07:00:00,2496.5650539142985
2022-05-30 08:00:00,2890.891634264641
2022-05-30 09:00:00,3135.4307291457894
2022-05-30 10:00:00,3182.9457650218465
2022-05-30 11:00:00,3041.410798893655
2022-05-30 12:00:00,2713.913496612819
2022-05-30 13:00:00,2254.403495410269
2022-05-30 14:00:00,1682.390668216619
2022-05-30 15:00:00,1058.3915821541666
2022-05-30 16:00:00,456.79103699843665
2022-05-30 17:00:00,33.977792920992506
2022-05-30 18:00:00,0.0
2022-05-30 19:00:00,0.0
2022-05-30 20:00:00,0.0
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,171.47993746743097
2022-05-31 04:00:00,687.2174449833648
2022-05-31 05:00:00,1291.778209804786
2022-05-31 06:00:00,1887.8547961678755
2022-05-31 07:00:00,2404.0559586323
2022-05-31 08:00:00,2789.043780815329
2022-05-31 09:00:00,3083.088227041327
2022-05-31 10:00:00,3130.4170601675555
2022-05-31 11:00:00,2994.0264079849276
2022-05-31 12:00:00,2651.2879223954783
2022-05-31 13:00:00,2193.896861346054
2022-05-31 14:00:00,1637.886359081252
2022-05-31 15:00:00,1023.3827714755281
2022-05-31 16:00:00,437.7279833246482
2022-05-31 17:00:00,33.77744819016314
2022-05-31 18:00:00,0.0
2022-05-31 19:00:00,0.0
2022-05-31 20:00:00,0.0
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,194.3673868601435
2022-06-01 04:00:00,734.5701847917585
2022-06-01 05:00:00,1352.9537258989055
2022-06-01 06:00:00,1953.7037319116528
2022-06-01 07:00:00,2468.0868080330297
2022-06-01 08:00:00,2866.58476770754
2022-06-01 09:00:00,3119.0102056359488
2022-06-01 10:00:00,3181.252094440213
2022-06-01 11:00:00,3059.1832284443017
2022-06-01 12:00:00,2761.9066661322004
2022-06-01 13:00:00,2289.1183549124144
2022-06-01 14:00:00,1712.2352988335272
2022-06-01 15:00:00,1079.9624804585724
2022-06-01 16:00:00,475.0215657193249
2022-06-01 17:00:00,41.67843828917306
2022-06-01 18:00:00,0.0
2022-06-01 19:00:00,0.0
2022-06-01 20:00:00,0.0
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,208.81645087585682
2022-06-02 04:00:00,760.1153164709183
2022-06-02 05:00:00,1402.3516655309256
2022-06-02 06:00:00,2018.715260351946
2022-06-02 07:00:00,2557.051485148515
2022-06-02 08:00:00,2961.2102777889127
2022-06-02 09:00:00,3217.5545596664924
2022-06-02 10:00:00,3260.106433639315
2022-06-02 11:00:00,3117.893662564637
2022-06-02 12:00:00,2815.051894015312
2022-06-02 13:00:00,2340.140938790235
