datetime,wind_power_kW
2022-03-27 23:00:00,732.0243743363538
2022-03-28 00:00:00,686.6676618555007
2022-03-28 01:00:00,643.6228986222035
2022-03-28 02:00:00,603.1002327090788
2022-03-28 03:00:00,544.102884524634
2022-03-28 04:00:00,510.44732468471
2022-03-28 05:00:00,537.4784939964896
2022-03-28 06:00:00,468.79626891260705
2022-03-28 07:00:00,396.4099981603417
2022-03-28 08:00:00,340.0598301034805
2022-03-28 09:00:00,306.69350867616464
2022-03-28 10:00:00,295.58233772418447
2022-03-28 11:00:00,280.1978845907441
2022-03-28 12:00:00,269.10684527541184
2022-03-28 13:00:00,269.65562886044097
2022-03-28 14:00:00,281.8976749584308
2022-03-28 15:00:00,291.28046386448995
2022-03-28 16:00:00,319.7112780090481
2022-03-28 17:00:00,357.12203597953646
2022-03-28 18:00:00,404.09574159565454
2022-03-28 19:00:00,461.2858634063703
2022-03-28 20:00:00,509.6368819047809
2022-03-28 21:00:00,586.2367630850785
2022-03-28 22:00:00,649.7017577871829
2022-03-28 23:00:00,719.9389019854772
2022-03-29 00:00:00,767.6289083067237
2022-03-29 01:00:00,817.7530742455485
2022-03-29 02:00:00,838.1186574389601
2022-03-29 03:00:00,890.4181517647049
2022-03-29 04:00:00,1015.9476628410853
2022-03-29 05:00:00,1280.792784546135
2022-03-29 06:00:00,1394.6808141309732
2022-03-29 07:00:00,1463.7051971204003
2022-03-29 08:00:00,1481.919466496075
2022-03-29 09:00:00,1447.2256261121072
2022-03-29 10:00:00,1315.512003761882
2022-03-29 11:00:00,1188.628413330285
2022-03-29 12:00:00,1029.1272950265038
2022-03-29 13:00:00,851.6449015503626
2022-03-29 14:00:00,700.5879475929179
2022-03-29 15:00:00,644.7932243545999
2022-03-29 16:00:00,663.0301717678595
2022-03-29 17:00:00,680.1211356848086
2022-03-29 18:00:00,695.982823680257
2022-03-29 19:00:00,683.9221491735166
2022-03-29 20:00:00,670.5938698009785
2022-03-29 21:00:00,656.2252345282932
2022-03-29 22:00:00,641.0612467852177
2022-03-29 23:00:00,625.3604693407972
2022-03-30 00:00:00,609.3905980269217
2022-03-30 01:00:00,593.4238800820013
2022-03-30 02:00:00,600.2415122389069
2022-03-30 03:00:00,630.9189255343454
2022-03-30 04:00:00,688.9592491290695
2022-03-30 05:00:00,751.9297276998168
2022-03-30 06:00:00,762.5805166441536
2022-03-30 07:00:00,774.9759358988907
2022-03-30 08:00:00,789.5889412072222
2022-03-30 09:00:00,697.6963650085997
2022-03-30 10:00:00,594.3715528804455
2022-03-30 11:00:00,547.3060128431824
2022-03-30 12:00:00,468.7099703564986
2022-03-30 13:00:00,419.34493659980825
2022-03-30 14:00:00,352.581991321287
2022-03-30 15:00:00,313.77845890244316
2022-03-30 16:00:00,318.2008338259052
2022-03-30 17:00:00,333.53824891619166
2022-03-30 18:00:00,362.6869786786636
2022-03-30 19:00:00,383.6103418148124
2022-03-30 20:00:00,406.87238218360136
2022-03-30 21:00:00,403.28104494650773
2022-03-30 22:00:00,414.05892236003444
2022-03-30 23:00:00,411.198146461846
2022-03-31 00:00:00,422.178971234479
2022-03-31 01:00:00,433.15765241105765
2022-03-31 02:00:00,443.94565424183656
2022-03-31 03:00:00,486.34772427915067
2022-03-31 04:00:00,553.5854941554832
2022-03-31 05:00:00,656.1267949892076
2022-03-31 06:00:00,693.5271192392963
2022-03-31 07:00:00,759.8669136340008
2022-03-31 08:00:00,830.3031811683649
2022-03-31 09:00:00,870.8470555887051
2022-03-31 10:00:00,876.9424701224676
2022-03-31 11:00:00,880.607572199755
2022-03-31 12:00:00,817.204186412613
2022-03-31 13:00:00,727.5822680711092
2022-03-31 14:00:00,599.8955650152726
2022-03-31 15:00:00,483.52067297248493
2022-03-31 16:00:00,464.06282055937993
2022-03-31 17:00:00,472.7746182888099
2022-03-31 18:00:00,465.6909552561692
2022-03-31 19:00:00,472.7022431217532
2022-03-31 20:00:00,463.4907547964511
2022-03-31 21:00:00,469.028136783195
2022-03-31 22:00:00,491.3361013092866
2022-03-31 23:00:00,496.89638643600404
2022-04-01 00:00:00,986.0228974032236
2022-04-01 01:00:00,994.9327904493141
2022-04-01 02:00:00,968.6257188145167
2022-04-01 03:00:00,1011.6713077669646
2022-04-01 04:00:00,1167.2045132559633
2022-04-01 05:00:00,1295.0731266704447
2022-04-01 06:00:00,1609.4688949195652
2022-04-01 07:00:00,1763.9743243154394
2022-04-01 08:00:00,1686.2475909293628
2022-04-01 09:00:00,1484.3503301972112
2022-04-01 10:00:00,1226.881309126669
2022-04-01 11:00:00,972.232874708852
2022-04-01 12:00:00,760.1301384614534
2022-04-01 13:00:00,544.6415905609092
2022-04-01 14:00:00,376.32162952995316
2022-04-01 15:00:00,312.3129640275517
2022-04-01 16:00:00,292.61717220201933
2022-04-01 17:00:00,291.1160298074983
2022-04-01 18:00:00,291.0988405247188
2022-04-01 19:00:00,318.45454293694553
2022-04-01 20:00:00,391.23947768783836
2022-04-01 21:00:00,580.7494712334385
2022-04-01 22:00:00,1073.2877670032012
2022-04-01 23:00:00,1822.6310098547754
2022-04-02 00:00:00,1980.4034609986288
2022-04-02 01:00:00,1656.7337097424647
2022-04-02 02:00:00,1406.328862482673
2022-04-02 03:00:00,1260.208149515802
2022-04-02 04:00:00,1120.8243965598358
2022-04-02 05:00:00,1102.9680473882406
2022-04-02 06:00:00,1204.4658664633964
2022-04-02 07:00:00,1222.5498753329923
2022-04-02 08:00:00,1194.953713029158
2022-04-02 09:00:00,1164.4865681662325
2022-04-02 10:00:00,1131.3097851543137
2022-04-02 11:00:00,1056.3561227654454
2022-04-02 12:00:00,982.4059169879861
2022-04-02 13:00:00,843.7048199479157
2022-04-02 14:00:00,668.1683762262102
2022-04-02 15:00:00,532.1382575589878
2022-04-02 16:00:00,526.8905066964961
2022-04-02 17:00:00,579.6703323944414
2022-04-02 18:00:00,615.2318448913805
2022-04-02 19:00:00,604.571928889497
2022-04-02 20:00:00,592.791426687739
2022-04-02 21:00:00,580.0912142463959
2022-04-02 22:00:00,588.5208725360818
2022-04-02 23:00:00,643.6828033407634
2022-04-03 00:00:00,730.5577106589409
2022-04-03 01:00:00,767.1097753679902
2022-04-03 02:00:00,834.7152663651104
2022-04-03 03:00:00,843.0610595663402
2022-04-03 04:00:00,914.9210060294653
2022-04-03 05:00:00,957.5004411947849
2022-04-03 06:00:00,968.8144992444377
2022-04-03 07:00:00,917.0745606841904
2022-04-03 08:00:00,901.1451773434145
2022-04-03 09:00:00,919.6288714924899
2022-04-03 10:00:00,910.0554100062382
2022-04-03 11:00:00,1000.6168020201064
2022-04-03 12:00:00,1173.44399597454
2022-04-03 13:00:00,1289.9538350223527
2022-04-03 14:00:00,1183.2133849228096
2022-04-03 15:00:00,798.9566141399081
2022-04-03 16:00:00,517.8091392401699
2022-04-03 17:00:00,419.93953720039514
2022-04-03 18:00:00,479.50241128560776
2022-04-03 19:00:00,571.30440730605
2022-04-03 20:00:00,631.7994163760106
2022-04-03 21:00:00,725.9937378611917
2022-04-03 22:00:00,745.3980634803509
2022-04-03 23:00:00,765.4948618222498
2022-04-04 00:00:00,785.9388885078796
2022-04-04 01:00:00,776.6355363823012
2022-04-04 02:00:00,766.4633667501489
2022-04-04 03:00:00,755.2230611654096
2022-04-04 04:00:00,801.4621202364666
2022-04-04 05:00:00,817.2329415164206
2022-04-04 06:00:00,770.5917761260644
2022-04-04 07:00:00,752.8580576533495
2022-04-04 08:00:00,822.646636478169
2022-04-04 09:00:00,862.8187405953894
2022-04-04 10:00:00,868.8600784416599
2022-04-04 11:00:00,839.9953475826962
2022-04-04 12:00:00,809.6763261029998
2022-04-04 13:00:00,748.9680423679747
2022-04-04 14:00:00,690.8756636234402
2022-04-04 15:00:00,635.8567130419013
2022-04-04 16:00:00,606.4086293487436
2022-04-04 17:00:00,598.8391334141153
2022-04-04 18:00:00,568.3706564708585
2022-04-04 19:00:00,538.428911092045
2022-04-04 20:00:00,547.6408582369627
2022-04-04 21:00:00,535.9086419309165
2022-04-04 22:00:00,523.5268125958642
2022-04-04 23:00:00,510.7065207915899
2022-04-05 00:00:00,516.4895535989017
2022-04-05 01:00:00,502.95877188990295
2022-04-05 02:00:00,489.66122031707937
2022-04-05 03:00:00,476.82351933892977
2022-04-05 04:00:00,447.72994423988456
2022-04-05 05:00:00,453.3908606286712
2022-04-05 06:00:00,427.04284310545046
2022-04-05 07:00:00,389.0877261946212
2022-04-05 08:00:00,333.7800200586459
2022-04-05 09:00:00,293.17831356994117
2022-04-05 10:00:00,283.0955240485894
2022-04-05 11:00:00,281.27809808320166
2022-04-05 12:00:00,287.62167886226786
2022-04-05 13:00:00,281.22492824311695
2022-04-05 14:00:00,271.1510796411018
2022-04-05 15:00:00,269.09273300573085
2022-04-05 16:00:00,289.9417065744178
2022-04-05 17:00:00,339.3588352282808
2022-04-05 18:00:00,411.2120603509476
2022-04-05 19:00:00,507.1262249222349
2022-04-05 20:00:00,539.8457532185597
2022-04-05 21:00:00,553.8674911549224
2022-04-05 22:00:00,568.6719612838772
2022-04-05 23:00:00,562.1436242184229
2022-04-06 00:00:00,577.1574997630502
2022-04-06 01:00:00,639.1660621065262
2022-04-06 02:00:00,734.5647232452432
2022-04-06 03:00:00,842.0111094593808
2022-04-06 04:00:00,961.5212030579992
2022-04-06 05:00:00,1092.9190143792664
2022-04-06 06:00:00,1193.4951085954203
2022-04-06 07:00:00,1389.6294861477738
2022-04-06 08:00:00,1656.6318186740107
2022-04-06 09:00:00,2000.0
2022-04-06 10:00:00,2000.0
2022-04-06 11:00:00,1801.2394013977678
2022-04-06 12:00:00,1693.8312554821714
2022-04-06 13:00:00,1585.999193792958
2022-04-06 14:00:00,1382.5958560454608
2022-04-06 15:00:00,1281.6777252199656
2022-04-06 16:00:00,1359.1890789692827
2022-04-06 17:00:00,1583.3270926762807
2022-04-06 18:00:00,1879.0478067600916
2022-04-06 19:00:00,1959.3362361732513
2022-04-06 20:00:00,1502.7309951987718
2022-04-06 21:00:00,1124.067091390749
2022-04-06 22:00:00,1302.4284453923058
2022-04-06 23:00:00,1401.3883422397967
2022-04-07 00:00:00,1322.1898096555547
2022-04-07 01:00:00,849.6160573133778
2022-04-07 02:00:00,797.2572861371063
2022-04-07 03:00:00,963.694319676368
2022-04-07 04:00:00,1189.525929680952
2022-04-07 05:00:00,1237.697735783284
2022-04-07 06:00:00,1248.6910024987146
2022-04-07 07:00:00,1262.3003414608331
2022-04-07 08:00:00,1240.3776562214794
2022-04-07 09:00:00,1112.3407276624366
2022-04-07 10:00:00,901.8307047017167
2022-04-07 11:00:00,751.4602943463182
2022-04-07 12:00:00,623.7874013352769
2022-04-07 13:00:00,558.0922262575431
2022-04-07 14:00:00,520.3479492680443
2022-04-07 15:00:00,506.003214835911
2022-04-07 16:00:00,493.8947044833785
2022-04-07 17:00:00,542.4562172023922
2022-04-07 18:00:00,694.5522191813762
2022-04-07 19:00:00,915.1426857898132
2022-04-07 20:00:00,1075.6701015595545
2022-04-07 21:00:00,1031.1598169414378
2022-04-07 22:00:00,887.8917740710776
2022-04-07 23:00:00,758.6022045693699
2022-04-08 00:00:00,669.4219062087703
2022-04-08 01:00:00,612.4421724793723
2022-04-08 02:00:00,560.085445716144
2022-04-08 03:00:00,552.1210123434656
2022-04-08 04:00:00,585.6634964506102
2022-04-08 05:00:00,695.357624559329
2022-04-08 06:00:00,855.7442301115173
2022-04-08 07:00:00,1007.9935904483035
2022-04-08 08:00:00,1137.6198107666232
2022-04-08 09:00:00,1321.4751038103284
2022-04-08 10:00:00,1572.6331282438846
2022-04-08 11:00:00,1849.4214939617968
2022-04-08 12:00:00,2000.0
2022-04-08 13:00:00,2000.0
2022-04-08 14:00:00,2000.0
2022-04-08 15:00:00,2000.0
2022-04-08 16:00:00,1495.7605138593087
2022-04-08 17:00:00,1247.616543967987
2022-04-08 18:00:00,1145.7884410397644
2022-04-08 19:00:00,1086.6215899891515
2022-04-08 20:00:00,1065.452169944461
2022-04-08 21:00:00,1080.356269495399
2022-04-08 22:00:00,1171.7073005839877
2022-04-08 23:00:00,1350.7960494751846
2022-04-09 00:00:00,1541.532911393382
2022-04-09 01:00:00,1742.6306346070724
2022-04-09 02:00:00,1847.971794394383
2022-04-09 03:00:00,2000.0
2022-04-09 04:00:00,2000.0
2022-04-09 05:00:00,2000.0
2022-04-09 06:00:00,2000.0
2022-04-09 07:00:00,2000.0
2022-04-09 08:00:00,2000.0
2022-04-09 09:00:00,2000.0
2022-04-09 10:00:00,2000.0
2022-04-09 11:00:00,2000.0
2022-04-09 12:00:00,2000.0
2022-04-09 13:00:00,2000.0
2022-04-09 14:00:00,2000.0
2022-04-09 15:00:00,2000.0
2022-04-09 16:00:00,2000.0
2022-04-09 17:00:00,2000.0
2022-04-09 18:00:00,2000.0
2022-04-09 19:00:00,2000.0
2022-04-09 20:00:00,2000.0
2022-04-09 21:00:00,2000.0
2022-04-09 22:00:00,2000.0
2022-04-09 23:00:00,2000.0
2022-04-10 00:00:00,2000.0
2022-04-10 01:00:00,2000.0
2022-04-10 02:00:00,2000.0
2022-04-10 03:00:00,2000.0
2022-04-10 04:00:00,2000.0
2022-04-10 05:00:00,2000.0
2022-04-10 06:00:00,2000.0
2022-04-10 07:00:00,2000.0
2022-04-10 08:00:00,2000.0
2022-04-10 09:00:00,2000.0
2022-04-10 10:00:00,2000.0
2022-04-10 11:00:00,2000.0
2022-04-10 12:00:00,2000.0
2022-04-10 13:00:00,2000.0
2022-04-10 14:00:00,2000.0
2022-04-10 15:00:00,1314.9374969163289
2022-04-10 16:00:00,751.5087479486283
2022-04-10 17:00:00,590.86865583238
2022-04-10 18:00:00,486.3094971599902
2022-04-10 19:00:00,398.5771784386321
2022-04-10 20:00:00,365.38993016463263
2022-04-10 21:00:00,351.222047445732
2022-04-10 22:00:00,349.30369084134037
2022-04-10 23:00:00,355.6271158313665
2022-04-11 00:00:00,355.15518039038835
2022-04-11 01:00:00,365.2624551980072
2022-04-11 02:00:00,377.93964913261823
2022-04-11 03:00:00,393.125630272221
2022-04-11 04:00:00,425.8957177615051
2022-04-11 05:00:00,464.4778115742068
2022-04-11 06:00:00,454.0343038777175
2022-04-11 07:00:00,412.877967695101
2022-04-11 08:00:00,377.2640248329755
2022-04-11 09:00:00,371.950614545717
2022-04-11 10:00:00,368.0805265047478
2022-04-11 11:00:00,393.29305693632864
2022-04-11 12:00:00,407.26057283771183
2022-04-11 13:00:00,408.09471419913126
2022-04-11 14:00:00,381.45340812114944
2022-04-11 15:00:00,346.6705517166984
2022-04-11 16:00:00,363.9012114102577
2022-04-11 17:00:00,397.66371561406856
2022-04-11 18:00:00,453.54184887359617
2022-04-11 19:00:00,481.7625979465033
2022-04-11 20:00:00,475.3367865282673
2022-04-11 21:00:00,452.6117645852596
2022-04-11 22:00:00,402.9787433169952
2022-04-11 23:00:00,364.5364718813621
2022-04-12 00:00:00,354.38518401039914
2022-04-12 01:00:00,346.9076560209108
2022-04-12 02:00:00,355.55034420974636
2022-04-12 03:00:00,363.8921015043511
2022-04-12 04:00:00,380.2395122662725
2022-04-12 05:00:00,397.35354320958527
2022-04-12 06:00:00,394.4867735550535
2022-04-12 07:00:00,410.35720159813536
2022-04-12 08:00:00,426.5960001073097
2022-04-12 09:00:00,443.07220546498723
2022-04-12 10:00:00,474.1977398204726
2022-04-12 11:00:00,491.87576735775417
2022-04-12 12:00:00,509.3310040310989
2022-04-12 13:00:00,508.55915333043976
2022-04-12 14:00:00,459.48357800076684
2022-04-12 15:00:00,409.13990386272155
2022-04-12 16:00:00,388.16214993298604
2022-04-12 17:00:00,376.5207217676384
2022-04-12 18:00:00,365.2159314032293
2022-04-12 19:00:00,364.45848807684837
2022-04-12 20:00:00,379.69411679482016
2022-04-12 21:00:00,390.9899673865601
2022-04-12 22:00:00,404.7336536097028
2022-04-12 23:00:00,420.74506370685674
2022-04-13 00:00:00,423.9867514702839
2022-04-13 01:00:00,412.8815918398869
2022-04-13 02:00:00,401.96777252732517
2022-04-13 03:00:00,391.4313325811016
2022-04-13 04:00:00,409.0462087766243
2022-04-13 05:00:00,429.2169837386234
2022-04-13 06:00:00,404.47178450571545
2022-04-13 07:00:00,382.27835266704676
2022-04-13 08:00:00,362.5977297431564
2022-04-13 09:00:00,323.32212982698076
2022-04-13 10:00:00,285.0539178239808
2022-04-13 11:00:00,276.36160568624695
2022-04-13 12:00:00,275.7472488336198
2022-04-13 13:00:00,283.17509234254703
2022-04-13 14:00:00,278.0467472421266
2022-04-13 15:00:00,269.1689010690124
2022-04-13 16:00:00,268.1239450706541
2022-04-13 17:00:00,268.64514052896277
2022-04-13 18:00:00,270.6489067050755
2022-04-13 19:00:00,276.824592214641
2022-04-13 20:00:00,291.76021161507185
2022-04-13 21:00:00,318.04869187868354
2022-04-13 22:00:00,343.6263227072108
2022-04-13 23:00:00,373.93539682194967
2022-04-14 00:00:00,409.1296105105303
2022-04-14 01:00:00,449.32781151868994
2022-04-14 02:00:00,513.059342282869
2022-04-14 03:00:00,610.3529217547723
2022-04-14 04:00:00,845.3251040678281
2022-04-14 05:00:00,999.233415422559
2022-04-14 06:00:00,980.2081558136034
2022-04-14 07:00:00,958.9717919044183
2022-04-14 08:00:00,935.561385628259
2022-04-14 09:00:00,910.0711193988906
2022-04-14 10:00:00,987.2759748295972
2022-04-14 11:00:00,1319.0083299979667
2022-04-14 12:00:00,1942.3164324409265
2022-04-14 13:00:00,2000.0
2022-04-14 14:00:00,2000.0
2022-04-14 15:00:00,1804.267643690651
2022-04-14 16:00:00,1335.648559733263
2022-04-14 17:00:00,1031.0269606468585
2022-04-14 18:00:00,843.7591049432571
2022-04-14 19:00:00,712.2090236388568
2022-04-14 20:00:00,622.7207848724893
2022-04-14 21:00:00,564.8896358869335
2022-04-14 22:00:00,531.5259674928744
2022-04-14 23:00:00,499.616478578849
2022-04-15 00:00:00,469.3466223684836
2022-04-15 01:00:00,457.0540690243401
2022-04-15 02:00:00,461.5799494306923
2022-04-15 03:00:00,466.4823067625339
2022-04-15 04:00:00,490.1491019217893
2022-04-15 05:00:00,478.2606369757645
2022-04-15 06:00:00,417.7900517896205
2022-04-15 07:00:00,343.27373847436945
2022-04-15 08:00:00,307.25626820881877
2022-04-15 09:00:00,294.5150316930008
2022-04-15 10:00:00,299.7786967721801
2022-04-15 11:00:00,316.5622148981221
2022-04-15 12:00:00,315.85896646899573
2022-04-15 13:00:00,326.93717817854713
2022-04-15 14:00:00,318.49392168468034
2022-04-15 15:00:00,311.91243213252494
2022-04-15 16:00:00,316.31190494599235
2022-04-15 17:00:00,342.97360206190797
2022-04-15 18:00:00,374.615541348362
2022-04-15 19:00:00,383.16412369278027
2022-04-15 20:00:00,379.304022678562
2022-04-15 21:00:00,376.3247180725816
2022-04-15 22:00:00,374.0593863322045
2022-04-15 23:00:00,384.1476821523407
2022-04-16 00:00:00,407.40801564269003
2022-04-16 01:00:00,432.262568261081
2022-04-16 02:00:00,458.58635989817424
2022-04-16 03:00:00,522.8900760846334
2022-04-16 04:00:00,620.9801814559174
2022-04-16 05:00:00,657.8295224909799
2022-04-16 06:00:00,620.2200476813251
2022-04-16 07:00:00,629.5381994675892
2022-04-16 08:00:00,662.076292157884
2022-04-16 09:00:00,694.5471181988281
2022-04-16 10:00:00,726.6661290790026
2022-04-16 11:00:00,758.1483832929244
2022-04-16 12:00:00,788.7150522137476
2022-04-16 13:00:00,758.0169287080673
2022-04-16 14:00:00,699.1736281700142
2022-04-16 15:00:00,574.8644126146767
2022-04-16 16:00:00,529.2937798973105
2022-04-16 17:00:00,522.6913067988447
2022-04-16 18:00:00,533.7641973263518
2022-04-16 19:00:00,564.6756729785195
2022-04-16 20:00:00,596.9879014946009
2022-04-16 21:00:00,655.0014358323845
2022-04-16 22:00:00,745.2644215436703
2022-04-16 23:00:00,844.5185827511467
2022-04-17 00:00:00,951.7735113479281
2022-04-17 01:00:00,1030.0722489846019
2022-04-17 02:00:00,1110.9764842148165
2022-04-17 03:00:00,1194.5867105314833
2022-04-17 04:00:00,1321.8739565754481
2022-04-17 05:00:00,1413.4949798701016
2022-04-17 06:00:00,1553.6669226477077
2022-04-17 07:00:00,1522.32183081983
2022-04-17 08:00:00,1411.6392476555745
2022-04-17 09:00:00,1311.6099574926516
2022-04-17 10:00:00,1184.3964478110777
2022-04-17 11:00:00,1105.155875862727
2022-04-17 12:00:00,1000.8320573162194
2022-04-17 13:00:00,907.2540778075695
2022-04-17 14:00:00,739.9483608840806
2022-04-17 15:00:00,599.0239931530948
2022-04-17 16:00:00,607.47407110607
2022-04-17 17:00:00,691.3701850485703
2022-04-17 18:00:00,759.1626430942882
2022-04-17 19:00:00,864.724884818722
2022-04-17 20:00:00,983.7144489763036
2022-04-17 21:00:00,1154.3981240861935
2022-04-17 22:00:00,1305.9076028182187
2022-04-17 23:00:00,1472.8517049683326
2022-04-18 00:00:00,1705.0212766970426
2022-04-18 01:00:00,1853.7950258048268
2022-04-18 02:00:00,1846.0112840350755
2022-04-18 03:00:00,1944.573724432835
2022-04-18 04:00:00,2000.0
2022-04-18 05:00:00,2000.0
2022-04-18 06:00:00,2000.0
2022-04-18 07:00:00,2000.0
2022-04-18 08:00:00,2000.0
2022-04-18 09:00:00,2000.0
2022-04-18 10:00:00,2000.0
2022-04-18 11:00:00,2000.0
2022-04-18 12:00:00,2000.0
2022-04-18 13:00:00,1810.0466096014065
2022-04-18 14:00:00,1489.4081362208362
2022-04-18 15:00:00,1206.2663825126606
2022-04-18 16:00:00,998.283412656036
2022-04-18 17:00:00,950.19977262018
2022-04-18 18:00:00,971.0735342789595
2022-04-18 19:00:00,1063.7312209230624
2022-04-18 20:00:00,1241.5217508940489
2022-04-18 21:00:00,1299.3538868965907
2022-04-18 22:00:00,961.966503875443
2022-04-18 23:00:00,671.0176135119312
2022-04-19 00:00:00,540.3062074550091
2022-04-19 01:00:00,470.2011416574793
2022-04-19 02:00:00,396.9629490058014
2022-04-19 03:00:00,400.13018982931266
2022-04-19 04:00:00,504.9462396043757
2022-04-19 05:00:00,746.4802358359241
2022-04-19 06:00:00,1105.8269155853943
2022-04-19 07:00:00,1559.9223326663384
2022-04-19 08:00:00,1903.818446140989
2022-04-19 09:00:00,2000.0
2022-04-19 10:00:00,2000.0
2022-04-19 11:00:00,1992.225741376875
2022-04-19 12:00:00,1794.1517597491327
